url,date,publication,local_date
https://www.forbes.com/sites/pauljebara/2025/12/19/bamboo-meets-lava-in-this-revolutionary-furniture-collection/,2025-12-19 09:45:00+00:00,forbes,2025-12-19 04:45:00-05:00
https://www.forbes.com/sites/laurasirikul/2025/12/19/meet-rising-k-pop-stars-idid-they-knew-they-could-so-they-did/,2025-12-19 09:44:48+00:00,forbes,2025-12-19 04:44:48-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/japan-signals-it-isn-t-done-after-raising-rates-to-30-year-high,2025-12-19 09:38:26.964000+00:00,bloomberg,2025-12-19 04:38:26.964000-05:00
https://www.wsj.com/business/deals/two-airbnb-for-boats-companies-are-merging-f3e1bc00,2025-12-19 09:22:00+00:00,wsj,2025-12-19 04:22:00-05:00
https://www.wsj.com/us-news/kennedy-center-board-votes-to-add-trump-to-venues-name-414160f6,2025-12-19 09:21:00+00:00,wsj,2025-12-19 04:21:00-05:00
https://www.wsj.com/world/middle-east/trumps-gaza-peace-plan-stumbles-over-hamas-disarmament-d4975bb1,2025-12-19 09:21:00+00:00,wsj,2025-12-19 04:21:00-05:00
https://www.wsj.com/politics/elections/democratic-party-flip-flops-on-releasing-review-of-2024-election-failures-38bda017,2025-12-19 09:21:00+00:00,wsj,2025-12-19 04:21:00-05:00
https://www.bloomberg.com/news/articles/2025-12-18/tiktok-says-it-signed-agreements-to-create-new-us-joint-venture,2025-12-19 09:15:39.144000+00:00,bloomberg,2025-12-19 04:15:39.144000-05:00
https://www.wsj.com/livecoverage/cpi-report-today-inflation-stock-market-12-18-2025/card/longhorn-steakhouse-aims-to-lure-inflation-fatigued-beef-lovers-ntxCNRmxINFmolXw5xoe,2025-12-19 09:12:15+00:00,wsj,2025-12-19 04:12:15-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/19/3iatlas-the-truth-about-the-interstellar-comet-everyones-watching/,2025-12-19 09:10:42+00:00,forbes,2025-12-19 04:10:42-05:00
https://www.bloomberg.com/news/articles/2025-12-18/renault-reclaims-investment-grade-rating-on-cash-flow-recovery,2025-12-19 09:07:37.132000+00:00,bloomberg,2025-12-19 04:07:37.132000-05:00
https://www.bloomberg.com/news/articles/2025-12-18/nexi-rejects-tpg-s-1-billion-bid-for-digital-banking-unit,2025-12-19 09:06:14.509000+00:00,bloomberg,2025-12-19 04:06:14.509000-05:00
https://www.bloomberg.com/news/articles/2025-12-18/blackstone-funds-warehouse-reit-buyout-with-cmbs-debt-deal,2025-12-19 09:05:07.036000+00:00,bloomberg,2025-12-19 04:05:07.036000-05:00
https://www.nytimes.com/interactive/2025/12/17/climate/china-hefei-clean-energy-drones-evs-robots.html,2025-12-19 09:04:41+00:00,nytimes,2025-12-19 04:04:41-05:00
https://www.nytimes.com/zh-hans/interactive/2025/12/19/chinese/china-hefei-clean-energy-drones-evs-robots.html,2025-12-19 09:04:40+00:00,nytimes,2025-12-19 04:04:40-05:00
https://www.bloomberg.com/news/articles/2025-12-19/ai-threatens-to-displace-workers-bank-of-england-s-bailey-warns,2025-12-19 09:01:00.170000+00:00,bloomberg,2025-12-19 04:01:00.170000-05:00
https://www.bloomberg.com/news/features/2025-12-19/texas-nilgai-hunt-reveals-us-appetite-for-wild-game-protein,2025-12-19 09:00:10.673000+00:00,bloomberg,2025-12-19 04:00:10.673000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/chinese-made-peptides-are-a-booming-business,2025-12-19 09:00:08.921000+00:00,bloomberg,2025-12-19 04:00:08.921000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/japan-should-have-nuclear-weapons-official-reportedly-says,2025-12-19 08:59:25.875000+00:00,bloomberg,2025-12-19 03:59:25.875000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/yen-weakens-as-boj-lacks-clarity-on-future-hikes-analysts-say,2025-12-19 08:58:45.548000+00:00,bloomberg,2025-12-19 03:58:45.548000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/india-s-big-bang-financial-reforms-target-wave-of-foreign-money,2025-12-19 08:55:31.084000+00:00,bloomberg,2025-12-19 03:55:31.084000-05:00
https://www.forbes.com/sites/melikkaylan/2025/12/19/geo-strategic-perils-of-the-crypto-currency-boom/,2025-12-19 08:53:03+00:00,forbes,2025-12-19 03:53:03-05:00
https://www.nytimes.com/2025/12/18/world/german-chancellor-america-ukraine-europe.html,2025-12-19 08:52:37+00:00,nytimes,2025-12-19 03:52:37-05:00
https://www.nytimes.com/athletic/6902025/2025/12/19/luka-doncic-lakers-jazz-highlights-score/,2025-12-19 08:41:16+00:00,nytimes,2025-12-19 03:41:16-05:00
https://www.nytimes.com/athletic/6899387/2025/12/19/everton-friedkin-moyes-stadium/,2025-12-19 08:34:55+00:00,nytimes,2025-12-19 03:34:55-05:00
https://www.nytimes.com/2025/12/19/world/asia/australia-gun-buyback-bondi-shooting.html,2025-12-19 08:34:47+00:00,nytimes,2025-12-19 03:34:47-05:00
https://www.bloomberg.com/news/articles/2025-12-19/france-is-in-danger-if-2026-deficit-not-contained-villeroy-says,2025-12-19 08:31:43.678000+00:00,bloomberg,2025-12-19 03:31:43.678000-05:00
https://www.forbes.com/sites/zakdoffman/2025/12/18/new-iphone-and-android-warning-delete-this-pdf-when-you-get-it/,2025-12-19 08:27:46+00:00,forbes,2025-12-19 03:27:46-05:00
https://www.nytimes.com/2025/12/18/business/bank-of-japan-rates-inflation.html,2025-12-19 08:24:01+00:00,nytimes,2025-12-19 03:24:01-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/19/3iatlas-nasa-spacecraft-spies-comet-as-it-passes-closest-to-earth/,2025-12-19 08:23:33+00:00,forbes,2025-12-19 03:23:33-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/government-borrowing-falls-as-retail-sales-drop-on-reeves-budget-taxes,2025-12-19 08:18:23.347000+00:00,bloomberg,2025-12-19 03:18:23.347000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/vodafone-revamps-mobile-data-for-rainy-day-forecasting-in-uk,2025-12-19 08:15:00+00:00,bloomberg,2025-12-19 03:15:00-05:00
https://www.forbes.com/sites/lanceeliot/2025/12/19/overcoming-false-claims-about-ai-reaching-agi-is-a-daily-challenge/,2025-12-19 08:15:00+00:00,forbes,2025-12-19 03:15:00-05:00
https://www.forbes.com/sites/liendepau/2025/12/19/low-cost-small-business-ideas-that-make-real-money-in-2026/,2025-12-19 08:11:29+00:00,forbes,2025-12-19 03:11:29-05:00
https://www.bloomberg.com/news/articles/2025-12-19/alecta-cleared-by-swedish-fsa-after-probe-on-failed-us-banks,2025-12-19 08:08:44.057000+00:00,bloomberg,2025-12-19 03:08:44.057000-05:00
https://www.nytimes.com/2025/12/18/weather/california-rain-christmas-snow-forecast.html,2025-12-19 08:07:31+00:00,nytimes,2025-12-19 03:07:31-05:00
https://www.bloomberg.com/news/articles/2025-12-19/uk-borrowing-falls-in-first-public-finances-data-since-budget,2025-12-19 08:05:37.144000+00:00,bloomberg,2025-12-19 03:05:37.144000-05:00
https://www.nytimes.com/es/2025/12/19/espanol/estados-unidos/trump-ataque-venezuela-legalidad.html,2025-12-19 08:00:13+00:00,nytimes,2025-12-19 03:00:13-05:00
https://www.nytimes.com/2025/12/19/nyregion/judge-ice-detention-long-island.html,2025-12-19 08:00:10+00:00,nytimes,2025-12-19 03:00:10-05:00
https://www.bloomberg.com/news/articles/2025-12-19/germany-s-driving-test-is-a-case-study-in-extreme-bureaucracy,2025-12-19 08:00:08.772000+00:00,bloomberg,2025-12-19 03:00:08.772000-05:00
https://www.nytimes.com/2025/12/19/learning/snow-day.html,2025-12-19 08:00:08+00:00,nytimes,2025-12-19 03:00:08-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/19/christmas-star-2025-when-to-show-your-kids-the-star-of-bethlehem/,2025-12-19 08:00:00+00:00,forbes,2025-12-19 03:00:00-05:00
https://www.forbes.com/sites/berniepleskoff/2025/12/19/cleveland-guardians-stick-to-successful-script-this-offseason/,2025-12-19 08:00:00+00:00,forbes,2025-12-19 03:00:00-05:00
https://www.nytimes.com/athletic/6898276/2025/12/18/ferrari-lewis-hamilton-charles-leclerc-2026-f1/,2025-12-19 07:53:15+00:00,nytimes,2025-12-19 02:53:15-05:00
https://www.bloomberg.com/news/articles/2025-12-19/woodside-energy-faces-gas-dilemma-after-meg-o-neill-exit,2025-12-19 07:51:51.174000+00:00,bloomberg,2025-12-19 02:51:51.174000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/mufg-to-invest-4-4-billion-in-shadow-bank-in-key-india-deal,2025-12-19 07:46:15.008000+00:00,bloomberg,2025-12-19 02:46:15.008000-05:00
https://www.wsj.com/economy/japans-sticky-inflation-likely-justify-boj-rate-hike-172af612,2025-12-19 07:46:00+00:00,wsj,2025-12-19 02:46:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/bbva-unveils-4-billion-buyback-plan-after-failed-sabadell-deal,2025-12-19 07:45:20.174000+00:00,bloomberg,2025-12-19 02:45:20.174000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/uk-shoppers-ready-to-spend-big-as-confidence-edges-up-gfk-says,2025-12-19 07:42:48.240000+00:00,bloomberg,2025-12-19 02:42:48.240000-05:00
https://www.wsj.com/business/retail/cheap-chinese-exports-europe-9cae85f6,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/politics/policy/why-trumps-chief-of-staff-isnt-going-anywhere-after-vanity-fair-article-2e85734b,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/business/why-fusion-is-considered-energys-elusive-holy-grail-ed46ca70,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/tech/ai/openais-new-fundraising-round-could-value-startup-at-as-much-as-830-billion-93de9f7c,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/tech/ai/meta-developing-new-ai-image-and-video-model-code-named-mango-16e785c7,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/finance/stocks/lighter-inflation-number-cheers-stock-investors-f2db7cae,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/economy/consumers/consumer-price-index-inflation-november-2025-b0440253,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/business/deals/hogan-lovells-and-cadwalader-to-merge-creating-3-6-billion-law-firm-f0a3ea77,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/business/media/hedge-fund-elliott-considering-ipo-for-barnes-noble-waterstones-2e22f77e,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/politics/policy/trump-ups-pressure-on-venezuela-but-repeatedly-shifts-the-rationale-a3906b27,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/world/middle-east/iran-hacks-former-israeli-prime-minister-in-new-tehran-linked-cyberattack-f1a959ca,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/economy/central-banking/bank-of-england-cuts-rates-to-near-three-year-low-56c5cd05,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/sports/soccer/world-cup-ticket-prices-fifa-bc22bc5e,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/lifestyle/travel/jetway-jesus-wheelchair-passengers-miracle-flights-0eaccfb3,2025-12-19 07:35:00+00:00,wsj,2025-12-19 02:35:00-05:00
https://www.wsj.com/finance/banking/wells-fargo-mergers-aquisitions-deals-2025-8ce9d4fb,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/us-news/pope-leo-xiv-appoints-illinois-bishop-to-succeed-new-york-cardinal-timothy-dolan-0ee857fe,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/business/instacart-ordered-to-pay-60-million-to-settle-ftc-claim-of-deceptive-practices-c1eefc65,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/us-news/trump-tariffs-wine-prices-stockpile-7abb9f79,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/economy/central-banking/philadelphia-area-factory-activity-falls-further-671c0ece,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/business/energy-oil/bp-ceo-meg-oneill-7bcbfde2,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/health/pharma/wegovy-maker-novo-nordisk-files-for-fda-approval-of-obesity-drug-cagrisema-a928767e,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/business/retail/birkenstock-shares-sink-premarket-as-company-warns-of-tariff-hit-3e343e6a,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/articles/a-billion-dollar-question-hangs-over-the-new-ai-search-marketing-industry-06a039ec,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/tech/microns-blowout-results-are-bad-news-for-anyone-buying-a-new-phone-or-pc-next-year-1b303c09,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.wsj.com/business/autos/bnp-paribass-vehicle-leasing-business-in-talks-to-buy-mercedes-benz-leasing-unit-af2d2509,2025-12-19 07:34:00+00:00,wsj,2025-12-19 02:34:00-05:00
https://www.nytimes.com/2025/12/19/arts/television/jimmy-kimmel-trump-speech.html,2025-12-19 07:27:18+00:00,nytimes,2025-12-19 02:27:18-05:00
https://www.bloomberg.com/news/articles/2025-12-19/peace-hopes-add-to-valuation-question-for-europe-s-defense-rally,2025-12-19 07:25:30.131000+00:00,bloomberg,2025-12-19 02:25:30.131000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/boj-s-hike-seen-as-net-plus-of-5-billion-for-japan-households,2025-12-19 07:24:45.516000+00:00,bloomberg,2025-12-19 02:24:45.516000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/glp-is-said-to-pick-investment-banks-for-2026-hong-kong-ipo,2025-12-19 07:22:16.045000+00:00,bloomberg,2025-12-19 02:22:16.045000-05:00
https://www.nytimes.com/athletic/6899367/2025/12/19/shohei-ohtani-record-card-sale-dodgers/,2025-12-19 07:18:54+00:00,nytimes,2025-12-19 02:18:54-05:00
https://www.forbes.com/sites/brianmazique/2025/12/19/andrew-tate-vs-chase-demoor-ring-walk-times-and-watch-info/,2025-12-19 07:14:17+00:00,forbes,2025-12-19 02:14:17-05:00
https://www.nytimes.com/athletic/6893517/2025/12/19/joel-drakes-thomas-crystal-palace-kups/,2025-12-19 07:09:58+00:00,nytimes,2025-12-19 02:09:58-05:00
https://www.bloomberg.com/news/articles/2025-12-19/ai-data-center-infrastructure-projects-risk-uk-political-upheaval,2025-12-19 07:00:08.737000+00:00,bloomberg,2025-12-19 02:00:08.737000-05:00
https://www.nytimes.com/es/2025/12/19/espanol/mundo/secuestro-ninos-escuela-nigeria.html,2025-12-19 07:00:07+00:00,nytimes,2025-12-19 02:00:07-05:00
https://www.bloomberg.com/news/articles/2025-12-19/bank-of-france-lifts-growth-forecasts-as-economy-defies-upheaval,2025-12-19 07:00:00.009000+00:00,bloomberg,2025-12-19 02:00:00.009000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/china-a500-etfs-inflows-surge-to-record-high-toward-year-end,2025-12-19 06:55:29.709000+00:00,bloomberg,2025-12-19 01:55:29.709000-05:00
https://www.forbes.com/sites/scotttravers/2025/12/18/meet-the-flatworm-that-refuses-to-die-hint-it-can-regrow-its-brain-after-being-decapitated/,2025-12-19 06:53:21+00:00,forbes,2025-12-19 01:53:21-05:00
https://www.nytimes.com/athletic/6902195/2025/12/19/blazers-kings-deni-avdija-foul-demar-derozan/,2025-12-19 06:52:54+00:00,nytimes,2025-12-19 01:52:54-05:00
https://www.bloomberg.com/news/articles/2025-12-19/bangladesh-violence-erupts-after-murder-of-2024-uprising-leader,2025-12-19 06:48:09.449000+00:00,bloomberg,2025-12-19 01:48:09.449000-05:00
https://www.bloomberg.com/news/live-blog/2025-12-19/ftse-100-live-retail-sales-pound-boe-bonds-trump-visas-oil-gold-what-s-moving-uk-markets-right-now-markets-today-mjcicim1,2025-12-19 06:48:05.226000+00:00,bloomberg,2025-12-19 01:48:05.226000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/kkr-is-said-to-emerge-as-frontrunner-to-acquire-japan-s-taiyo,2025-12-19 06:45:19.538000+00:00,bloomberg,2025-12-19 01:45:19.538000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/eu-agrees-to-90-billion-loan-for-ukraine,2025-12-19 06:41:42.801000+00:00,bloomberg,2025-12-19 01:41:42.801000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/boutique-bankers-build-a-fortune-on-sale-of-india-s-avendus,2025-12-19 06:37:43.793000+00:00,bloomberg,2025-12-19 01:37:43.793000-05:00
https://www.nytimes.com/athletic/6901927/2025/12/19/nflpa-heather-mcphee-lawsuit-retaliation-fbi-investigation/,2025-12-19 06:34:14+00:00,nytimes,2025-12-19 01:34:14-05:00
https://www.bloomberg.com/opinion/articles/2025-12-19/japan-rate-milestone-is-just-one-more-step,2025-12-19 06:31:32.756000+00:00,bloomberg,2025-12-19 01:31:32.756000-05:00
https://www.nytimes.com/athletic/live-blogs/rams-vs-seahawks-live-score-updates-nfl-tnf-result/zzJFFpeMF1Fl/,2025-12-19 06:30:06+00:00,nytimes,2025-12-19 01:30:06-05:00
https://www.bloomberg.com/features/2025-lynsey-addario-weekend-interview/,2025-12-19 06:03:58.897000+00:00,bloomberg,2025-12-19 01:03:58.897000-05:00
https://www.nytimes.com/es/2025/12/19/espanol/mundo/crisis-problemas-iran-estados-unidos.html,2025-12-19 06:00:11+00:00,nytimes,2025-12-19 01:00:11-05:00
https://www.forbes.com/sites/kimelsesser/2025/12/19/only-one-top-grossing-film-in-16-years-included-a-menopause-storyline/,2025-12-19 05:33:57+00:00,forbes,2025-12-19 00:33:57-05:00
https://www.nytimes.com/athletic/6902017/2025/12/18/maple-leafs-power-play-berube-capitals/,2025-12-19 05:32:31+00:00,nytimes,2025-12-19 00:32:31-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/eastern-europe-newsletter-kushner-gets-cold-feet-in-belgrade,2025-12-19 05:30:01.338000+00:00,bloomberg,2025-12-19 00:30:01.338000-05:00
https://www.nytimes.com/live/2025/12/18/us/trump-news,2025-12-19 05:28:53+00:00,nytimes,2025-12-19 00:28:53-05:00
https://www.bloomberg.com/news/articles/2025-12-19/sunway-healthcare-said-to-gauge-interest-for-malaysia-ipo-in-january,2025-12-19 05:28:46.941000+00:00,bloomberg,2025-12-19 00:28:46.941000-05:00
https://www.nytimes.com/athletic/6844578/2025/12/19/brighton-fixtures-afcon/,2025-12-19 05:28:14+00:00,nytimes,2025-12-19 00:28:14-05:00
https://www.nytimes.com/athletic/6899226/2025/12/19/chelsea-womens-champions-league-credentials-analysis/,2025-12-19 05:25:53+00:00,nytimes,2025-12-19 00:25:53-05:00
https://www.nytimes.com/athletic/6901440/2025/12/18/zion-williamson-bench-pelicans-starting-lineup/,2025-12-19 05:25:23+00:00,nytimes,2025-12-19 00:25:23-05:00
https://www.nytimes.com/athletic/6899323/2025/12/19/mainoo-manchester-united-amorim/,2025-12-19 05:23:26+00:00,nytimes,2025-12-19 00:23:26-05:00
https://www.nytimes.com/athletic/6894821/2025/12/19/fantasy-premier-league-gameweek-17-fpl-tips-chips/,2025-12-19 05:23:00+00:00,nytimes,2025-12-19 00:23:00-05:00
https://www.nytimes.com/athletic/6898949/2025/12/19/west-ham-london-stadium-relegation/,2025-12-19 05:20:27+00:00,nytimes,2025-12-19 00:20:27-05:00
https://www.nytimes.com/athletic/6901318/2025/12/18/wild-blue-jackets-injuries-takeaways/,2025-12-19 05:17:30+00:00,nytimes,2025-12-19 00:17:30-05:00
https://www.nytimes.com/athletic/6897163/2025/12/19/maresca-guardiola-tactical-comparison/,2025-12-19 05:13:52+00:00,nytimes,2025-12-19 00:13:52-05:00
https://www.nytimes.com/athletic/6899315/2025/12/19/mikel-arteta-arsenal-six-years/,2025-12-19 05:13:04+00:00,nytimes,2025-12-19 00:13:04-05:00
https://www.nytimes.com/athletic/6896089/2025/12/19/premier-league-predictions-md17/,2025-12-19 05:12:28+00:00,nytimes,2025-12-19 00:12:28-05:00
https://www.nytimes.com/athletic/6896882/2025/12/19/the-radar-scouting-2025-afcon/,2025-12-19 05:12:01+00:00,nytimes,2025-12-19 00:12:01-05:00
https://www.bloomberg.com/news/articles/2025-12-19/nato-lacks-resilience-to-fight-a-long-war-naval-chief-warns,2025-12-19 05:10:00+00:00,bloomberg,2025-12-19 00:10:00-05:00
https://www.nytimes.com/athletic/6895936/2025/12/19/world-cup-ticket-prices-fifa-analysis/,2025-12-19 05:07:16+00:00,nytimes,2025-12-19 00:07:16-05:00
https://www.bloomberg.com/news/articles/2025-12-19/the-online-travel-scam-that-hits-people-when-they-re-most-distracted,2025-12-19 05:01:08.928000+00:00,bloomberg,2025-12-19 00:01:08.928000-05:00
https://www.nytimes.com/2025/12/19/world/europe/uk-defense-russia.html,2025-12-19 05:01:05+00:00,nytimes,2025-12-19 00:01:05-05:00
